round,dataset,client_id,bbox_pred_class_global,bbox_pred_class_local,silhouette_global_LORE,silhouette_local_LORE,tree_fidelity_lore_global,tree_fidelity_lore_local,acc_localTree_localTest,acc_localTree_globalTest,acc_nn_local_localTest,acc_nn_global_localTest,acc_nn_local_globalTest,acc_nn_global_globalTest,has_factual_local,has_factual_global,cov_ruleLocal_on_localZ_LORE,cov_ruleLocal_on_globalZ_LORE,cov_ruleGlobal_on_localZ_LORE,cov_ruleGlobal_on_globalZ_LORE,jaccard_cov_globalZ_LORE,covInter_globalZ_LORE,covUnion_globalZ_LORE,jaccard_cov_localZ_LORE,covInter_localZ_LORE,covUnion_localZ_LORE,jaccard_cov_combinedZ_LORE,covInter_combinedZ_LORE,covUnion_combinedZ_LORE,jaccard_lore_struct,sim_aditiva_lore,delta_lime_testlocal,delta_lime_testglobal,delta_shap_testlocal,delta_shap_testglobal,jaccard_anchor_struct_testlocal,jaccard_anchor_struct_testglobal,sim_aditiva_anchor_testlocal,sim_aditiva_anchor_testglobal,anchor_prec_testlocal_local,anchor_prec_testlocal_global,anchor_prec_testglobal_local,anchor_prec_testglobal_global,anchor_cov_testlocal_local,anchor_cov_testlocal_global,anchor_cov_testglobal_local,anchor_cov_testglobal_global,pred_agreement_localTest,pred_agreement_globalTest
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.24510048554763622,0.5109453106798487,0.9666666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791095890410959,0.8955479452054795,0.014253955875132819,0.014959473349070352,0.023292471624330492,0.025161762623233677,0.5351055512118843,0.6210526315789474,0.7077865897620764,0.8105263157894738,0.9312714776632303,0.9297550432276657,0.8877038895859473,0.8975741239892183,0.4083333333333333,0.7291666666666666,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8018820234806954,0.687690478349983,0.95,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.525,0.8916666666666667,0.5333333333333333,0.525,0.5454545454545454,0.5,0.9166666666666666,0.7887323943661971,0.4666666666666667,0.5916666666666667,0.6408839779005525,0.48333333333333334,0.7541666666666667,0.6171288172359811,0.7637599134823361,0.014504579524361506,0.014940170717767546,0.020201253156825864,0.026802293396777057,0.15371477369769426,0.3219178082191781,0.5281422734919491,0.660958904109589,0.9493087557603687,0.9657534246575342,0.9739884393063584,0.9601837672281777,0.2708333333333333,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8678027481690899,0.7046994516885132,0.9916666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.4666666666666667,0.8666666666666667,0.48333333333333334,0.9655172413793104,0.4666666666666667,0.48333333333333334,0.5384615384615384,0.4666666666666667,0.8666666666666667,0.691358024691358,0.4666666666666667,0.675,0.700519143413368,0.700519143413368,0.01548913006021145,0.0145069581566136,0.012258287193857197,0.010864502993239135,0.15371477369769426,0.37894736842105264,0.2922134102379236,0.6894736842105263,0.9509803921568627,0.949535192563081,0.9783393501805054,1.0,0.2708333333333333,0.5916666666666667,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8701060761239976,0.6889949254012174,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32642105263157895,0.32642105263157895,0.014127673107463917,0.014209746516271365,0.01591123303524194,0.010650164292233786,1.0,1.0,1.0,1.0,0.8535031847133758,0.8527042577675489,0.8773408239700374,0.8507462686567164,0.7791666666666667,0.7791666666666667,0.7633333333333333,0.7633333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6312298183200724,0.5751584592789918,0.9666666666666667,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.825,0.4666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.825,0.0,0.0,0.6458333333333334,0.40044695405291236,0.5857555875991348,0.01571274136355904,0.015005193300803426,0.027909882999409438,0.023668914265722554,0.808080808080808,1.0,0.904040404040404,1.0,0.9459005376344086,0.9378495960223742,0.8753309796999117,0.9464285714285714,0.22083333333333333,0.5,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6848848642665599,0.3807512097873987,0.9833333333333333,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.75,0.45,0.9,0.43333333333333335,0.7096774193548387,0.36666666666666664,0.5166666666666667,0.8333333333333334,0.75,0.9,0.788235294117647,0.5583333333333333,0.7083333333333334,0.3636986301369863,0.3636986301369863,0.01447693917013216,0.014916725787903843,0.028974331159817696,0.02337972876291763,0.678082191780822,0.678082191780822,0.839041095890411,0.678082191780822,0.9735772357723578,0.9566563467492261,0.9145374449339208,0.9516207063376875,0.03333333333333333,0.5,0.03333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5301706939194626,0.3513995760795648,0.9833333333333333,0.8916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8166666666666667,0.4666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.8166666666666667,0.0,0.0,0.6416666666666667,0.6518328334534969,0.8130627253064168,0.014065533423667313,0.014083119605493908,0.024161848430136915,0.024561775552708994,0.678082191780822,nan,0.839041095890411,1.0,0.9366515837104072,0.9490550534100246,0.917726887192536,0.8930635838150289,0.6333333333333333,0.5,0.13666666666666666,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6605565557276886,0.7740164579005546,0.9583333333333334,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.525,0.8583333333333333,0.825,0.425,0.42592592592592593,0.38333333333333336,0.9,0.38461538461538464,0.375,0.975,0.40444444444444444,0.37916666666666665,0.9375,0.48420377315997376,0.6629156452775775,0.01537980462238696,0.014417881138999748,0.022979983934935725,0.02700766769008421,0.6210526315789474,0.8082191780821918,0.8105263157894738,0.904109589041096,0.9537366548042705,0.8847622353349531,0.893523600439078,0.905497664390945,0.6333333333333333,0.4083333333333333,0.6333333333333333,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.8581468876584375,0.8321175894007478,1.0,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.5666666666666667,0.475,0.0,0.0,0.475,0.0,0.0,0.5666666666666667,0.0,0.0,0.5208333333333334,0.5698326211563133,0.7701193456938293,0.014523854950871096,0.013527360900371797,0.02000346967223454,0.021752642036553978,0.41433208062863,0.678082191780822,0.5969358327325163,0.678082191780822,0.9707505518763797,1.0,0.942090395480226,0.9848714069591528,0.14166666666666666,0.5,0.023333333333333334,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,-0.32297851692682605,0.3187052429532313,0.9583333333333334,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8984375,0.8960826985854189,0.8909287257019438,0.9130884635281945,0.5,0.6333333333333333,0.5,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.4810258407876519,0.746844370761162,0.9833333333333333,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.95,0.575,0.575,0.575,1.0,0.95,0.95,1.0,0.7625,0.7625,1.0,0.7510526315789473,0.7510526315789473,0.015871676151927347,0.016164105091653516,0.029967721034730152,0.023537554647008713,1.0,0.547945205479452,1.0,0.547945205479452,0.9176582579723941,0.9635119726339795,0.8854655056932351,0.9552238805970149,0.5,0.5,0.23666666666666666,0.5533333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5824395685365141,0.615196261200541,0.9583333333333334,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9,0.5916666666666667,0.5916666666666667,0.5916666666666667,1.0,0.9,0.9,1.0,0.7458333333333333,0.7458333333333333,1.0,0.7228767123287672,0.7228767123287672,0.014820008177725883,0.01600564074705183,0.022821269127987136,0.020239063577073432,nan,nan,1.0,1.0,0.9325842696629213,0.9200581395348837,0.8786373314407381,0.8825284861638633,0.17916666666666667,0.17916666666666667,0.6333333333333333,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6892826507864629,0.8270227753785904,0.9916666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5,0.8833333333333333,0.8833333333333333,0.475,0.5377358490566038,0.475,0.8833333333333333,0.5660377358490566,0.5,0.8833333333333333,0.5518867924528302,0.4875,0.8833333333333333,0.44894996129236425,0.6196986301369862,0.014210837171685552,0.015316694406770488,0.02151191653457121,0.031232793308485246,0.678082191780822,0.678082191780822,0.839041095890411,0.839041095890411,0.9294494922501336,0.9145408163265306,0.8512569832402235,0.9534005037783375,0.5,0.6333333333333333,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7979131655069054,0.8476206045481913,0.9833333333333333,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9333333333333333,0.4583333333333333,0.4583333333333333,0.4583333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.6958333333333333,0.6958333333333333,1.0,0.774,0.774,0.015176470787690782,0.015930077047645118,0.02349749866226395,0.015690098436783106,1.0,1.0,1.0,1.0,0.9369918699186992,0.9827343199436223,0.8801652892561983,0.9843673668783586,0.4083333333333333,0.4083333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7098712084918585,0.8499673910573141,0.9833333333333333,0.9916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.6,0.6083333333333333,0.5416666666666666,0.4583333333333333,0.7534246575342466,0.4583333333333333,0.6083333333333333,0.9027777777777778,0.5416666666666666,0.6,0.8275862068965517,0.5,0.6041666666666666,0.5906712176208547,0.7921249793763405,0.014710558041896525,0.012800520350476763,0.02686594970008399,0.024847008063416953,0.678082191780822,nan,0.839041095890411,1.0,0.9218830832902225,0.9231190150478796,0.8583368157124948,0.8873079112122937,0.5,0.6333333333333333,0.99,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7527695249767425,0.7282816345817309,0.95,0.9916666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5166666666666667,0.9583333333333334,0.43333333333333335,0.43333333333333335,0.45217391304347826,0.43333333333333335,0.9583333333333334,0.8095238095238095,0.425,0.525,0.5786516853932584,0.42916666666666664,0.7416666666666667,0.3312162246102244,0.5166986301369862,0.01439350133985923,0.015705624082916564,0.016319739890803656,0.01918442279339071,0.15371477369769426,0.3219178082191781,0.5281422734919491,0.660958904109589,0.9403973509933775,1.0,0.9684466019417476,0.9672591206735267,0.2708333333333333,0.5916666666666667,0.36666666666666664,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,<=50K,-0.1934146315127446,0.7338812726274596,0.975,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4583333333333333,0.525,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8647103658536586,0.9021176470588236,0.8623063683304647,0.8915175995383727,0.2708333333333333,0.6333333333333333,0.26,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7364755212027518,0.7150722086920087,0.9166666666666666,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.49166666666666664,0.49166666666666664,0.43333333333333335,0.43333333333333335,0.8813559322033898,0.43333333333333335,0.49166666666666664,0.8813559322033898,0.43333333333333335,0.49166666666666664,0.8813559322033898,0.43333333333333335,0.49166666666666664,0.6582403494205246,0.8176417318314942,0.014434589274072564,0.015287238057989188,0.02450451182830757,0.034180166270050744,0.37894736842105264,nan,0.6894736842105263,1.0,0.93,0.9240506329113924,0.9794238683127572,1.0,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8166488838702411,0.7625665899655452,0.9916666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.4666666666666667,0.5666666666666667,0.48333333333333334,0.9655172413793104,0.4666666666666667,0.48333333333333334,0.8235294117647058,0.4666666666666667,0.5666666666666667,0.8888888888888888,0.4666666666666667,0.525,0.8682048040455118,0.8682048040455119,0.013860963736914322,0.01601093216274594,0.019058801559867253,0.03293128686581082,0.3219178082191781,1.0,0.660958904109589,1.0,0.8552147239263803,0.9557344064386318,0.9126594700686947,0.9672131147540983,0.5,0.175,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7595786887292086,0.6902178426555223,0.9833333333333333,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.925,0.45,0.45,0.45,1.0,0.925,0.925,1.0,0.6875,0.6875,1.0,0.577308320115357,0.7618089401586157,0.015061940084089075,0.01623670966363604,0.019286454073811313,0.026957700341933306,0.7945205479452054,0.808080808080808,0.8972602739726028,0.904040404040404,0.9654320987654321,0.92739898989899,0.8849875587503456,0.9411764705882353,0.6333333333333333,0.7291666666666666,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.46996859290628884,0.5946499313699409,0.9583333333333334,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.8416666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.8416666666666667,0.8416666666666667,1.0,0.7125,0.7125,1.0,0.6287368421052631,0.6287368421052631,0.015180841347635622,0.014421329213008881,0.028281116909140057,0.0324218553888067,0.7945205479452054,0.8082191780821918,0.8972602739726028,0.9360730593607306,0.8846836191602602,0.8795620437956204,0.8646408839779005,0.8720271800679502,0.7291666666666666,0.6333333333333333,0.74,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7623671999604757,0.8471852094228646,0.9833333333333333,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.7916666666666666,0.4666666666666667,0.9166666666666666,0.49166666666666664,0.8852459016393442,0.45,0.5083333333333333,0.8303571428571429,0.775,0.9333333333333333,0.8497109826589595,0.6125,0.7208333333333333,0.5814468676902512,0.7356938871489038,0.014741337583618971,0.014532337642943085,0.02168469326559152,0.024944138078828598,0.6210526315789474,0.678082191780822,0.8105263157894738,0.839041095890411,0.9292035398230089,0.9262759924385633,0.8963815789473685,0.8851652214670729,0.4083333333333333,0.6333333333333333,0.5,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.0208466248375172,0.6178355232209919,0.9416666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.475,0.5416666666666666,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.0,0.475,0.0,0.0,0.5083333333333333,0.5702105263157895,0.5702105263157895,0.013181656086416813,0.013383400080188696,0.027096301970037994,0.029460260345004333,1.0,0.4796354081129907,1.0,0.7663782744532565,0.9002217294900222,0.883183568677792,0.9087837837837838,0.8645533141210374,0.5,0.5,0.38,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6005505587633413,0.7206586512289432,0.9666666666666667,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8416666666666667,0.4666666666666667,0.0,0.0,0.4666666666666667,0.0,0.0,0.8416666666666667,0.0,0.0,0.6541666666666667,0.42024160057678445,0.6513987022350396,0.014760541924720998,0.014892953900735051,0.01899747214473475,0.016372748238319825,0.678082191780822,1.0,0.839041095890411,1.0,0.9196381053751995,0.898458748866727,0.8802122820318423,1.0,0.5,0.6333333333333333,0.5,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8636130745309019,0.6529129834470265,0.975,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.44166666666666665,0.44166666666666665,0.525,0.44166666666666665,0.8928571428571429,0.4166666666666667,0.4666666666666667,0.7575757575757576,0.4166666666666667,0.55,0.819672131147541,0.4166666666666667,0.5083333333333333,0.5383143983559886,0.7015965439144359,0.014244279786257082,0.01380235871145213,0.017038305350601534,0.016220528202725654,1.0,0.17130497476568132,1.0,0.6103340543138668,0.9123307198859587,0.9683131407269339,0.8582278481012658,0.9344,0.5916666666666667,0.5916666666666667,0.36666666666666664,0.1,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7185924043736704,0.5505066955069322,0.9833333333333333,0.9333333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8583333333333333,0.49166666666666664,0.0,0.0,0.49166666666666664,0.0,0.0,0.8583333333333333,0.0,0.0,0.675,0.6325263157894738,0.6325263157894737,0.014758176218838322,0.014569051560195943,0.020862077321837338,0.019483871648581966,0.6210526315789474,0.8082191780821918,0.8105263157894738,0.9360730593607306,0.9383590170762183,0.9201101928374655,0.957345971563981,0.8505073602972703,0.4083333333333333,0.6333333333333333,0.07,0.74,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7895359518875477,0.5412220085176932,0.9916666666666667,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.4,0.4,0.4,0.4,1.0,0.4,0.4,1.0,0.4,0.4,1.0,0.1287671232876712,0.1287671232876712,0.015426746590636016,0.014736850872303312,0.014960700356630252,0.013941819850593234,0.15371477369769426,0.19178082191780824,0.2922134102379236,0.595890410958904,0.9494047619047619,0.9612842304060434,0.9807073954983923,1.0,0.2708333333333333,0.5916666666666667,0.26,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8273614575584407,0.6912486173823554,0.9916666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5583333333333333,0.5583333333333333,0.49166666666666664,0.49166666666666664,0.8805970149253731,0.49166666666666664,0.5583333333333333,0.8805970149253731,0.49166666666666664,0.5583333333333333,0.8805970149253731,0.49166666666666664,0.5583333333333333,0.6561955379965798,0.8255017513166244,0.014090299360380108,0.01559198562036116,0.022148816391826618,0.021035513473675854,0.6382978723404255,nan,0.8191489361702128,1.0,0.9656357388316151,0.9715639810426541,0.9777777777777777,1.0,0.2708333333333333,0.5,0.21333333333333335,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.5525608280740323,0.6368020356387523,0.9666666666666667,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.975,0.9,0.4583333333333333,0.4583333333333333,0.5092592592592593,0.4583333333333333,0.9,0.4700854700854701,0.4583333333333333,0.975,0.4888888888888889,0.4583333333333333,0.9375,0.46135993692536276,0.6902567590065116,0.014774676567668663,0.015179427730461626,0.02487237533727845,0.022729612747624132,0.808080808080808,0.678082191780822,0.904040404040404,0.839041095890411,0.9567147613762487,0.9526627218934911,0.8511010136315973,0.9881720430107527,0.22083333333333333,0.5,0.6333333333333333,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,>50K,0.9098710041024825,0.4767500849676705,0.975,0.95,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.775,0.4583333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9644128113879004,0.8672150411280846,0.9740990990990991,0.041666666666666664,0.5,0.74,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.8559390526810235,0.5727608078200814,1.0,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.48333333333333334,0.49166666666666664,0.44166666666666665,0.45,0.9152542372881356,0.45,0.49166666666666664,0.9137931034482759,0.44166666666666665,0.48333333333333334,0.9145299145299145,0.44583333333333336,0.4875,0.7370356026255043,0.8617317464491674,0.01480024614364308,0.014361491008607263,0.019690207263542186,0.02049094808631333,0.3219178082191781,nan,0.660958904109589,1.0,0.925,0.9873417721518988,0.9905956112852664,0.9739389426656738,0.36666666666666664,0.5,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.583044466617578,0.62850556391382,0.9916666666666667,0.975,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.9166666666666666,0.45,0.45,0.45,1.0,0.9166666666666666,0.9166666666666666,1.0,0.6833333333333333,0.6833333333333333,1.0,0.6311578947368421,0.6311578947368421,0.014368858105303322,0.01523102649954873,0.018821446738943825,0.031729669277411415,0.678082191780822,0.808080808080808,0.839041095890411,0.8080808080808081,0.8900646678424456,0.9575191163976211,0.9012825495530509,0.9485,0.6333333333333333,0.5,0.23666666666666666,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.925521670835422,0.7500257802131768,0.9916666666666667,0.9833333333333333,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,1.0,1.0,0.4583333333333333,0.45,0.45,0.45,1.0,0.4583333333333333,0.4583333333333333,1.0,0.45416666666666666,0.45416666666666666,1.0,0.3629570151405912,0.6122595529920691,0.015559415114203433,0.013476974587101826,0.017757572229453716,0.02192560788837323,0.37894736842105264,0.37894736842105264,0.6894736842105263,0.6894736842105263,0.9274809160305344,0.9495268138801262,0.8803339517625232,0.9560027285129604,0.36666666666666664,0.5916666666666667,0.36666666666666664,0.62,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.7241171436096976,0.5690841617520713,0.975,0.9666666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.4666666666666667,0.5583333333333333,0.35833333333333334,0.35833333333333334,0.5942028985507246,0.3416666666666667,0.575,0.7068965517241379,0.3416666666666667,0.48333333333333334,0.6456692913385826,0.3416666666666667,0.5291666666666667,0.11306308876867212,0.5025668623613829,0.014296513419728527,0.014220421854183415,0.022933025617514764,0.019961663993054088,0.2054794520547945,nan,0.6027397260273972,1.0,0.9483568075117371,0.9011128775834658,0.9675675675675676,1.0,0.2708333333333333,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.6432670094996915,0.8383809177414543,0.975,0.9583333333333334,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.45,0.5333333333333333,0.5083333333333333,0.425,0.796875,0.425,0.5333333333333333,0.796875,0.425,0.5333333333333333,0.796875,0.425,0.5333333333333333,0.6932387956985221,0.8265742911861633,0.01225971614953603,0.01435058117075492,0.02346424361710728,0.021825476822902576,0.6210526315789474,0.6210526315789474,0.8105263157894738,0.8105263157894738,0.9312557286892759,0.8903775883069428,0.8689116055321707,0.8810645966176879,0.4083333333333333,0.6333333333333333,0.38,0.6333333333333333,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7483268540018128,0.5442701565167346,1.0,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.8666666666666667,0.525,0.0,0.0,0.525,0.0,0.0,0.8666666666666667,0.0,0.0,0.6958333333333333,0.5641485219899063,0.7532768565248738,0.014410715246220908,0.0148045705234538,0.021879303339789533,0.02075961978618277,1.0,0.678082191780822,1.0,0.839041095890411,0.8571860816944025,0.9491017964071856,0.8550794415021666,0.9515608180839612,0.5,0.5,0.9766666666666667,0.5,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,<=50K,<=50K,0.662058399326291,0.27067411289605564,0.9333333333333333,0.7166666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.0,0.0,0.825,0.8166666666666667,0.0,0.0,0.8166666666666667,0.0,0.0,0.825,0.0,0.0,0.8208333333333333,0.794779323372832,0.794779323372832,0.014335744794360613,0.013639639339341578,0.029254531545879238,0.022948605014883144,nan,0.3219178082191781,1.0,0.3219178082191781,0.9122908251586843,0.9538834951456311,0.8790087463556852,0.9608636977058029,0.36666666666666664,0.36666666666666664,0.5,0.36666666666666664,0.875,0.8766666666666667
3,pablopalacios23/adult_1500_instances,1,>50K,>50K,0.7041265949446538,0.7494602702852193,0.9833333333333333,0.9416666666666667,0.725,0.7833333333333333,0.7375,0.7208333333333333,0.7833333333333333,0.7733333333333333,1,1,0.5,0.5083333333333333,0.6,0.5166666666666667,0.782608695652174,0.45,0.575,0.6923076923076923,0.45,0.65,0.7346938775510204,0.45,0.6125,0.47456756610289735,0.656013698630137,0.013524495424740815,0.01404973602455316,0.019329651640564452,0.029921876221233677,0.6210526315789474,0.678082191780822,0.6210526315789474,0.839041095890411,0.9399549662246685,1.0,0.9510050251256281,0.9441913439635535,0.4083333333333333,0.05,0.023333333333333334,0.5,0.875,0.8766666666666667
